InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,Revenue,InvoiceMonth
536522,22566,FELTCRAFT HAIRBAND PINK AND PURPLE,1,40513.5340277778,0.85,15012,United Kingdom,=D1055 * F1055,"=TEXT(E1055,""yyyy-mm"")"
536522,21664,RIDGED GLASS STORAGE JAR CREAM LID,1,40513.5340277778,3.75,15012,United Kingdom,=D1056 * F1056,"=TEXT(E1056,""yyyy-mm"")"
536522,22632,HAND WARMER RED RETROSPOT,1,40513.5340277778,2.1,15012,United Kingdom,=D1057 * F1057,"=TEXT(E1057,""yyyy-mm"")"
536522,21122,SET/10 PINK POLKADOT PARTY CANDLES,1,40513.5340277778,1.25,15012,United Kingdom,=D1058 * F1058,"=TEXT(E1058,""yyyy-mm"")"
536522,22481,BLACK TEA TOWEL CLASSIC DESIGN,3,40513.5340277778,1.25,15012,United Kingdom,=D1059 * F1059,"=TEXT(E1059,""yyyy-mm"")"
536522,85099B,JUMBO BAG RED RETROSPOT,1,40513.5340277778,1.95,15012,United Kingdom,=D1060 * F1060,"=TEXT(E1060,""yyyy-mm"")"
536522,21931,JUMBO STORAGE BAG SUKI,1,40513.5340277778,1.95,15012,United Kingdom,=D1061 * F1061,"=TEXT(E1061,""yyyy-mm"")"
536523,22943,CHRISTMAS LIGHTS 10 VINTAGE BAUBLES,6,40513.5347222222,4.95,12868,United Kingdom,=D1062 * F1062,"=TEXT(E1062,""yyyy-mm"")"
536523,22468,BABUSHKA LIGHTS STRING OF 10,2,40513.5347222222,6.75,12868,United Kingdom,=D1063 * F1063,"=TEXT(E1063,""yyyy-mm"")"
536523,22149,FELTCRAFT 6 FLOWER FRIENDS,6,40513.5347222222,2.1,12868,United Kingdom,=D1064 * F1064,"=TEXT(E1064,""yyyy-mm"")"
536523,21485,RETROSPOT HEART HOT WATER BOTTLE,3,40513.5347222222,4.95,12868,United Kingdom,=D1065 * F1065,"=TEXT(E1065,""yyyy-mm"")"
536523,21259,VICTORIAN SEWING BOX SMALL ,2,40513.5347222222,5.95,12868,United Kingdom,=D1066 * F1066,"=TEXT(E1066,""yyyy-mm"")"
536523,22969,HOMEMADE JAM SCENTED CANDLES,12,40513.5347222222,1.45,12868,United Kingdom,=D1067 * F1067,"=TEXT(E1067,""yyyy-mm"")"
536523,22699,ROSES REGENCY TEACUP AND SAUCER ,6,40513.5347222222,2.95,12868,United Kingdom,=D1068 * F1068,"=TEXT(E1068,""yyyy-mm"")"
536523,22217,T-LIGHT HOLDER HANGING LACE,12,40513.5347222222,1.25,12868,United Kingdom,=D1069 * F1069,"=TEXT(E1069,""yyyy-mm"")"
536523,22227,HANGING HEART MIRROR DECORATION ,24,40513.5347222222,0.65,12868,United Kingdom,=D1070 * F1070,"=TEXT(E1070,""yyyy-mm"")"
536523,22219,LOVEBIRD HANGING DECORATION WHITE ,12,40513.5347222222,0.85,12868,United Kingdom,=D1071 * F1071,"=TEXT(E1071,""yyyy-mm"")"
536523,22111,SCOTTIE DOG HOT WATER BOTTLE,3,40513.5347222222,4.95,12868,United Kingdom,=D1072 * F1072,"=TEXT(E1072,""yyyy-mm"")"
536523,22294,HEART FILIGREE DOVE  SMALL,24,40513.5347222222,1.25,12868,United Kingdom,=D1073 * F1073,"=TEXT(E1073,""yyyy-mm"")"
536524,21111,"SWISS ROLL TOWEL, CHOCOLATE  SPOTS",6,40513.5354166667,2.95,17572,United Kingdom,=D1074 * F1074,"=TEXT(E1074,""yyyy-mm"")"
536524,21106,CREAM SLICE FLANNEL CHOCOLATE SPOT ,6,40513.5354166667,2.95,17572,United Kingdom,=D1075 * F1075,"=TEXT(E1075,""yyyy-mm"")"
536524,21107,CREAM SLICE FLANNEL PINK SPOT ,6,40513.5354166667,2.95,17572,United Kingdom,=D1076 * F1076,"=TEXT(E1076,""yyyy-mm"")"
536524,22697,GREEN REGENCY TEACUP AND SAUCER,6,40513.5354166667,2.95,17572,United Kingdom,=D1077 * F1077,"=TEXT(E1077,""yyyy-mm"")"
536525,21826,EIGHT PIECE DINOSAUR SET,2,40513.5375,1.25,14078,United Kingdom,=D1078 * F1078,"=TEXT(E1078,""yyyy-mm"")"
536525,21791,VINTAGE HEADS AND TAILS CARD GAME ,1,40513.5375,1.25,14078,United Kingdom,=D1079 * F1079,"=TEXT(E1079,""yyyy-mm"")"
536525,22548,HEADS AND TAILS SPORTING FUN,1,40513.5375,1.25,14078,United Kingdom,=D1080 * F1080,"=TEXT(E1080,""yyyy-mm"")"
536525,22149,FELTCRAFT 6 FLOWER FRIENDS,1,40513.5375,2.1,14078,United Kingdom,=D1081 * F1081,"=TEXT(E1081,""yyyy-mm"")"
536525,17164B,ASS COL SMALL SAND GECKO P'WEIGHT,2,40513.5375,0.42,14078,United Kingdom,=D1082 * F1082,"=TEXT(E1082,""yyyy-mm"")"
536525,22423,REGENCY CAKESTAND 3 TIER,2,40513.5375,12.75,14078,United Kingdom,=D1083 * F1083,"=TEXT(E1083,""yyyy-mm"")"
536525,22429,ENAMEL MEASURING JUG CREAM,1,40513.5375,4.25,14078,United Kingdom,=D1084 * F1084,"=TEXT(E1084,""yyyy-mm"")"
536525,22428,ENAMEL FIRE BUCKET CREAM,1,40513.5375,6.95,14078,United Kingdom,=D1085 * F1085,"=TEXT(E1085,""yyyy-mm"")"
536525,20974,12 PENCILS SMALL TUBE SKULL,3,40513.5375,0.65,14078,United Kingdom,=D1086 * F1086,"=TEXT(E1086,""yyyy-mm"")"
536525,20973,12 PENCIL SMALL TUBE WOODLAND,2,40513.5375,0.65,14078,United Kingdom,=D1087 * F1087,"=TEXT(E1087,""yyyy-mm"")"
536525,15044B,BLUE PAPER PARASOL ,1,40513.5375,2.95,14078,United Kingdom,=D1088 * F1088,"=TEXT(E1088,""yyyy-mm"")"
536525,21324,HANGING MEDINA LANTERN SMALL,2,40513.5375,2.95,14078,United Kingdom,=D1089 * F1089,"=TEXT(E1089,""yyyy-mm"")"
536525,20750,RED RETROSPOT MINI CASES,10,40513.5375,7.95,14078,United Kingdom,=D1090 * F1090,"=TEXT(E1090,""yyyy-mm"")"
536526,21135,VICTORIAN  METAL POSTCARD SPRING,16,40513.5402777778,1.69,14001,United Kingdom,=D1091 * F1091,"=TEXT(E1091,""yyyy-mm"")"
536526,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,16,40513.5402777778,2.95,14001,United Kingdom,=D1092 * F1092,"=TEXT(E1092,""yyyy-mm"")"
536526,22626,BLACK KITCHEN SCALES,2,40513.5402777778,8.5,14001,United Kingdom,=D1093 * F1093,"=TEXT(E1093,""yyyy-mm"")"
536526,22625,RED KITCHEN SCALES,6,40513.5402777778,8.5,14001,United Kingdom,=D1094 * F1094,"=TEXT(E1094,""yyyy-mm"")"
536526,22624,IVORY KITCHEN SCALES,6,40513.5402777778,8.5,14001,United Kingdom,=D1095 * F1095,"=TEXT(E1095,""yyyy-mm"")"
536526,21929,JUMBO BAG PINK VINTAGE PAISLEY,20,40513.5402777778,1.95,14001,United Kingdom,=D1096 * F1096,"=TEXT(E1096,""yyyy-mm"")"
536526,85099B,JUMBO BAG RED RETROSPOT,10,40513.5402777778,1.95,14001,United Kingdom,=D1097 * F1097,"=TEXT(E1097,""yyyy-mm"")"
536526,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,40513.5402777778,1.95,14001,United Kingdom,=D1098 * F1098,"=TEXT(E1098,""yyyy-mm"")"
536526,22113,GREY HEART HOT WATER BOTTLE,8,40513.5402777778,3.75,14001,United Kingdom,=D1099 * F1099,"=TEXT(E1099,""yyyy-mm"")"
536527,22809,SET OF 6 T-LIGHTS SANTA,6,40513.5444444444,2.95,12662,Germany,=D1100 * F1100,"=TEXT(E1100,""yyyy-mm"")"
536527,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,6,40513.5444444444,2.55,12662,Germany,=D1101 * F1101,"=TEXT(E1101,""yyyy-mm"")"
536527,84945,MULTI COLOUR SILVER T-LIGHT HOLDER,12,40513.5444444444,0.85,12662,Germany,=D1102 * F1102,"=TEXT(E1102,""yyyy-mm"")"
536527,22242,5 HOOK HANGER MAGIC TOADSTOOL,12,40513.5444444444,1.65,12662,Germany,=D1103 * F1103,"=TEXT(E1103,""yyyy-mm"")"
536527,22244,3 HOOK HANGER MAGIC GARDEN,12,40513.5444444444,1.95,12662,Germany,=D1104 * F1104,"=TEXT(E1104,""yyyy-mm"")"
536527,22243,5 HOOK HANGER RED MAGIC TOADSTOOL,12,40513.5444444444,1.65,12662,Germany,=D1105 * F1105,"=TEXT(E1105,""yyyy-mm"")"
536527,47421,ASSORTED COLOUR LIZARD SUCTION HOOK,24,40513.5444444444,0.42,12662,Germany,=D1106 * F1106,"=TEXT(E1106,""yyyy-mm"")"
536527,20712,JUMBO BAG WOODLAND ANIMALS,10,40513.5444444444,1.95,12662,Germany,=D1107 * F1107,"=TEXT(E1107,""yyyy-mm"")"
536527,20713,JUMBO BAG OWLS,10,40513.5444444444,1.95,12662,Germany,=D1108 * F1108,"=TEXT(E1108,""yyyy-mm"")"
536527,22837,HOT WATER BOTTLE BABUSHKA ,4,40513.5444444444,4.65,12662,Germany,=D1109 * F1109,"=TEXT(E1109,""yyyy-mm"")"
536527,22969,HOMEMADE JAM SCENTED CANDLES,12,40513.5444444444,1.45,12662,Germany,=D1110 * F1110,"=TEXT(E1110,""yyyy-mm"")"
536527,22973,CHILDREN'S CIRCUS PARADE MUG,12,40513.5444444444,1.65,12662,Germany,=D1111 * F1111,"=TEXT(E1111,""yyyy-mm"")"
536527,84569B,PACK 3 FIRE ENGINE/CAR PATCHES,12,40513.5444444444,1.25,12662,Germany,=D1112 * F1112,"=TEXT(E1112,""yyyy-mm"")"
536527,22549,PICTURE DOMINOES,12,40513.5444444444,1.45,12662,Germany,=D1113 * F1113,"=TEXT(E1113,""yyyy-mm"")"
536527,POST,POSTAGE,1,40513.5444444444,18,12662,Germany,=D1114 * F1114,"=TEXT(E1114,""yyyy-mm"")"
536528,22815,CARD PSYCHEDELIC APPLES,12,40513.5534722222,0.42,15525,United Kingdom,=D1115 * F1115,"=TEXT(E1115,""yyyy-mm"")"
536528,22865,HAND WARMER OWL DESIGN,1,40513.5534722222,2.1,15525,United Kingdom,=D1116 * F1116,"=TEXT(E1116,""yyyy-mm"")"
536528,22585,PACK OF 6 BIRDY GIFT TAGS,6,40513.5534722222,1.25,15525,United Kingdom,=D1117 * F1117,"=TEXT(E1117,""yyyy-mm"")"
536528,21587,COSY HOUR GIANT TUBE MATCHES,1,40513.5534722222,2.55,15525,United Kingdom,=D1118 * F1118,"=TEXT(E1118,""yyyy-mm"")"
536528,84985A,SET OF 72 GREEN PAPER DOILIES,1,40513.5534722222,1.45,15525,United Kingdom,=D1119 * F1119,"=TEXT(E1119,""yyyy-mm"")"
536528,85114B,IVORY ENCHANTED FOREST PLACEMAT,1,40513.5534722222,1.65,15525,United Kingdom,=D1120 * F1120,"=TEXT(E1120,""yyyy-mm"")"
536528,22813,PACK 3 BOXES BIRD PANNETONE ,3,40513.5534722222,1.95,15525,United Kingdom,=D1121 * F1121,"=TEXT(E1121,""yyyy-mm"")"
536528,22128,PARTY CONES CANDY ASSORTED,6,40513.5534722222,1.25,15525,United Kingdom,=D1122 * F1122,"=TEXT(E1122,""yyyy-mm"")"
536528,22839,3 TIER CAKE TIN GREEN AND CREAM,1,40513.5534722222,14.95,15525,United Kingdom,=D1123 * F1123,"=TEXT(E1123,""yyyy-mm"")"
536528,22584,PACK OF 6 PANNETONE GIFT BOXES,2,40513.5534722222,2.55,15525,United Kingdom,=D1124 * F1124,"=TEXT(E1124,""yyyy-mm"")"
536528,22130,PARTY CONE CHRISTMAS DECORATION ,12,40513.5534722222,0.85,15525,United Kingdom,=D1125 * F1125,"=TEXT(E1125,""yyyy-mm"")"
536528,22938,CUPCAKE LACE PAPER SET 6,3,40513.5534722222,1.95,15525,United Kingdom,=D1126 * F1126,"=TEXT(E1126,""yyyy-mm"")"
536528,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,1,40513.5534722222,1.95,15525,United Kingdom,=D1127 * F1127,"=TEXT(E1127,""yyyy-mm"")"
536528,21731,RED TOADSTOOL LED NIGHT LIGHT,2,40513.5534722222,1.65,15525,United Kingdom,=D1128 * F1128,"=TEXT(E1128,""yyyy-mm"")"
536528,22616,PACK OF 12 LONDON TISSUES ,1,40513.5534722222,0.29,15525,United Kingdom,=D1129 * F1129,"=TEXT(E1129,""yyyy-mm"")"
536528,22454,MEASURING TAPE BABUSHKA RED,1,40513.5534722222,2.95,15525,United Kingdom,=D1130 * F1130,"=TEXT(E1130,""yyyy-mm"")"
536528,22865,HAND WARMER OWL DESIGN,1,40513.5534722222,2.1,15525,United Kingdom,=D1131 * F1131,"=TEXT(E1131,""yyyy-mm"")"
536528,21992,VINTAGE PAISLEY STATIONERY SET,1,40513.5534722222,2.95,15525,United Kingdom,=D1132 * F1132,"=TEXT(E1132,""yyyy-mm"")"
536528,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,4,40513.5534722222,2.95,15525,United Kingdom,=D1133 * F1133,"=TEXT(E1133,""yyyy-mm"")"
536528,22082,RIBBON REEL STRIPES DESIGN ,1,40513.5534722222,1.65,15525,United Kingdom,=D1134 * F1134,"=TEXT(E1134,""yyyy-mm"")"
536528,85049E,SCANDINAVIAN REDS RIBBONS,1,40513.5534722222,1.25,15525,United Kingdom,=D1135 * F1135,"=TEXT(E1135,""yyyy-mm"")"
536528,22077,6 RIBBONS RUSTIC CHARM,2,40513.5534722222,1.65,15525,United Kingdom,=D1136 * F1136,"=TEXT(E1136,""yyyy-mm"")"
536528,85049A,TRADITIONAL CHRISTMAS RIBBONS,1,40513.5534722222,1.25,15525,United Kingdom,=D1137 * F1137,"=TEXT(E1137,""yyyy-mm"")"
536528,22865,HAND WARMER OWL DESIGN,2,40513.5534722222,2.1,15525,United Kingdom,=D1138 * F1138,"=TEXT(E1138,""yyyy-mm"")"
536528,22867,HAND WARMER BIRD DESIGN,3,40513.5534722222,2.1,15525,United Kingdom,=D1139 * F1139,"=TEXT(E1139,""yyyy-mm"")"
536528,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,3,40513.5534722222,2.95,15525,United Kingdom,=D1140 * F1140,"=TEXT(E1140,""yyyy-mm"")"
536528,22963,JAM JAR WITH GREEN LID,2,40513.5534722222,0.85,15525,United Kingdom,=D1141 * F1141,"=TEXT(E1141,""yyyy-mm"")"
536528,22960,JAM MAKING SET WITH JARS,1,40513.5534722222,4.25,15525,United Kingdom,=D1142 * F1142,"=TEXT(E1142,""yyyy-mm"")"
536528,85114C,RED ENCHANTED FOREST PLACEMAT,1,40513.5534722222,1.65,15525,United Kingdom,=D1143 * F1143,"=TEXT(E1143,""yyyy-mm"")"
536528,85114B,IVORY ENCHANTED FOREST PLACEMAT,1,40513.5534722222,1.65,15525,United Kingdom,=D1144 * F1144,"=TEXT(E1144,""yyyy-mm"")"
536528,22974,CHILDRENS DOLLY GIRL MUG,2,40513.5534722222,1.65,15525,United Kingdom,=D1145 * F1145,"=TEXT(E1145,""yyyy-mm"")"
536528,22423,REGENCY CAKESTAND 3 TIER,1,40513.5534722222,12.75,15525,United Kingdom,=D1146 * F1146,"=TEXT(E1146,""yyyy-mm"")"
536528,21452,TOADSTOOL MONEY BOX,2,40513.5534722222,2.95,15525,United Kingdom,=D1147 * F1147,"=TEXT(E1147,""yyyy-mm"")"
536528,22938,CUPCAKE LACE PAPER SET 6,1,40513.5534722222,1.95,15525,United Kingdom,=D1148 * F1148,"=TEXT(E1148,""yyyy-mm"")"
536528,22812,PACK 3 BOXES CHRISTMAS PANNETONE,3,40513.5534722222,1.95,15525,United Kingdom,=D1149 * F1149,"=TEXT(E1149,""yyyy-mm"")"
536528,22584,PACK OF 6 PANNETONE GIFT BOXES,2,40513.5534722222,2.55,15525,United Kingdom,=D1150 * F1150,"=TEXT(E1150,""yyyy-mm"")"
536528,22744,MAKE YOUR OWN MONSOON CARD KIT,2,40513.5534722222,2.95,15525,United Kingdom,=D1151 * F1151,"=TEXT(E1151,""yyyy-mm"")"
536528,22743,MAKE YOUR OWN FLOWERPOWER CARD KIT,1,40513.5534722222,2.95,15525,United Kingdom,=D1152 * F1152,"=TEXT(E1152,""yyyy-mm"")"
536528,22911,PAPER CHAIN KIT LONDON,1,40513.5534722222,2.95,15525,United Kingdom,=D1153 * F1153,"=TEXT(E1153,""yyyy-mm"")"
536528,22585,PACK OF 6 BIRDY GIFT TAGS,5,40513.5534722222,1.25,15525,United Kingdom,=D1154 * F1154,"=TEXT(E1154,""yyyy-mm"")"
536528,22900, SET 2 TEA TOWELS I LOVE LONDON ,1,40513.5534722222,2.95,15525,United Kingdom,=D1155 * F1155,"=TEXT(E1155,""yyyy-mm"")"
536528,22911,PAPER CHAIN KIT LONDON,1,40513.5534722222,2.95,15525,United Kingdom,=D1156 * F1156,"=TEXT(E1156,""yyyy-mm"")"
536528,22743,MAKE YOUR OWN FLOWERPOWER CARD KIT,1,40513.5534722222,2.95,15525,United Kingdom,=D1157 * F1157,"=TEXT(E1157,""yyyy-mm"")"
536528,22744,MAKE YOUR OWN MONSOON CARD KIT,2,40513.5534722222,2.95,15525,United Kingdom,=D1158 * F1158,"=TEXT(E1158,""yyyy-mm"")"
536528,22961,JAM MAKING SET PRINTED,1,40513.5534722222,1.45,15525,United Kingdom,=D1159 * F1159,"=TEXT(E1159,""yyyy-mm"")"
536528,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,1,40513.5534722222,1.95,15525,United Kingdom,=D1160 * F1160,"=TEXT(E1160,""yyyy-mm"")"
536528,22454,MEASURING TAPE BABUSHKA RED,2,40513.5534722222,2.95,15525,United Kingdom,=D1161 * F1161,"=TEXT(E1161,""yyyy-mm"")"
536528,22453,MEASURING TAPE BABUSHKA BLUE,1,40513.5534722222,2.95,15525,United Kingdom,=D1162 * F1162,"=TEXT(E1162,""yyyy-mm"")"
536528,84985A,SET OF 72 GREEN PAPER DOILIES,1,40513.5534722222,1.45,15525,United Kingdom,=D1163 * F1163,"=TEXT(E1163,""yyyy-mm"")"
536528,22445,PENCIL CASE LIFE IS BEAUTIFUL,4,40513.5534722222,2.95,15525,United Kingdom,=D1164 * F1164,"=TEXT(E1164,""yyyy-mm"")"
536528,22568,FELTCRAFT CUSHION OWL,3,40513.5534722222,3.75,15525,United Kingdom,=D1165 * F1165,"=TEXT(E1165,""yyyy-mm"")"
536528,22570,FELTCRAFT CUSHION RABBIT,1,40513.5534722222,3.75,15525,United Kingdom,=D1166 * F1166,"=TEXT(E1166,""yyyy-mm"")"
536528,22607,WOODEN ROUNDERS GARDEN SET ,1,40513.5534722222,9.95,15525,United Kingdom,=D1167 * F1167,"=TEXT(E1167,""yyyy-mm"")"
536528,22635,CHILDS BREAKFAST SET DOLLY GIRL ,1,40513.5534722222,9.95,15525,United Kingdom,=D1168 * F1168,"=TEXT(E1168,""yyyy-mm"")"
536528,22634,CHILDS BREAKFAST SET SPACEBOY ,1,40513.5534722222,9.95,15525,United Kingdom,=D1169 * F1169,"=TEXT(E1169,""yyyy-mm"")"
536528,22839,3 TIER CAKE TIN GREEN AND CREAM,1,40513.5534722222,14.95,15525,United Kingdom,=D1170 * F1170,"=TEXT(E1170,""yyyy-mm"")"
536528,22968,ROSE COTTAGE KEEPSAKE BOX ,3,40513.5534722222,9.95,15525,United Kingdom,=D1171 * F1171,"=TEXT(E1171,""yyyy-mm"")"
536529,22222,CAKE PLATE LOVEBIRD WHITE,3,40513.5555555556,4.95,14237,United Kingdom,=D1172 * F1172,"=TEXT(E1172,""yyyy-mm"")"
536529,22947,WOODEN ADVENT CALENDAR RED,2,40513.5555555556,16.95,14237,United Kingdom,=D1173 * F1173,"=TEXT(E1173,""yyyy-mm"")"
536529,21743,STAR PORTABLE TABLE LIGHT ,6,40513.5555555556,2.95,14237,United Kingdom,=D1174 * F1174,"=TEXT(E1174,""yyyy-mm"")"
536529,22187,GREEN CHRISTMAS TREE CARD HOLDER,4,40513.5555555556,4.25,14237,United Kingdom,=D1175 * F1175,"=TEXT(E1175,""yyyy-mm"")"
536529,22164,STRING OF STARS CARD HOLDER,6,40513.5555555556,2.95,14237,United Kingdom,=D1176 * F1176,"=TEXT(E1176,""yyyy-mm"")"
536529,72598,SET/12 TAPER CANDLES,12,40513.5555555556,0.85,14237,United Kingdom,=D1177 * F1177,"=TEXT(E1177,""yyyy-mm"")"
536529,21258,VICTORIAN SEWING BOX LARGE,1,40513.5555555556,12.75,14237,United Kingdom,=D1178 * F1178,"=TEXT(E1178,""yyyy-mm"")"
536529,22627,MINT KITCHEN SCALES,2,40513.5555555556,8.5,14237,United Kingdom,=D1179 * F1179,"=TEXT(E1179,""yyyy-mm"")"
536529,22487,WHITE WOOD GARDEN PLANT LADDER,2,40513.5555555556,9.95,14237,United Kingdom,=D1180 * F1180,"=TEXT(E1180,""yyyy-mm"")"
536530,22360,GLASS JAR ENGLISH CONFECTIONERY,2,40513.55625,2.95,17905,United Kingdom,=D1181 * F1181,"=TEXT(E1181,""yyyy-mm"")"
536530,22364,GLASS JAR DIGESTIVE BISCUITS,1,40513.55625,2.95,17905,United Kingdom,=D1182 * F1182,"=TEXT(E1182,""yyyy-mm"")"
536530,21657,MILK BOTTLE WITH GLASS STOPPER ,1,40513.55625,6.95,17905,United Kingdom,=D1183 * F1183,"=TEXT(E1183,""yyyy-mm"")"
536530,22699,ROSES REGENCY TEACUP AND SAUCER ,4,40513.55625,2.95,17905,United Kingdom,=D1184 * F1184,"=TEXT(E1184,""yyyy-mm"")"
536530,21071,VINTAGE BILLBOARD DRINK ME MUG,24,40513.55625,1.25,17905,United Kingdom,=D1185 * F1185,"=TEXT(E1185,""yyyy-mm"")"
536530,22941,CHRISTMAS LIGHTS 10 REINDEER,1,40513.55625,8.5,17905,United Kingdom,=D1186 * F1186,"=TEXT(E1186,""yyyy-mm"")"
536530,22120,WELCOME  WOODEN BLOCK LETTERS,1,40513.55625,9.95,17905,United Kingdom,=D1187 * F1187,"=TEXT(E1187,""yyyy-mm"")"
536530,22423,REGENCY CAKESTAND 3 TIER,1,40513.55625,12.75,17905,United Kingdom,=D1188 * F1188,"=TEXT(E1188,""yyyy-mm"")"
536530,21038,SET/4 MODERN VINTAGE COTTON NAPKINS,1,40513.55625,2.95,17905,United Kingdom,=D1189 * F1189,"=TEXT(E1189,""yyyy-mm"")"
536530,21625,VINTAGE UNION JACK APRON,1,40513.55625,6.95,17905,United Kingdom,=D1190 * F1190,"=TEXT(E1190,""yyyy-mm"")"
536530,22783,SET 3 WICKER OVAL BASKETS W LIDS,1,40513.55625,19.95,17905,United Kingdom,=D1191 * F1191,"=TEXT(E1191,""yyyy-mm"")"
536530,22097,SWALLOW SQUARE TISSUE BOX,1,40513.55625,1.25,17905,United Kingdom,=D1192 * F1192,"=TEXT(E1192,""yyyy-mm"")"
536530,82552,WASHROOM METAL SIGN,1,40513.55625,1.45,17905,United Kingdom,=D1193 * F1193,"=TEXT(E1193,""yyyy-mm"")"
536530,21179,NO JUNK MAIL METAL SIGN,1,40513.55625,1.25,17905,United Kingdom,=D1194 * F1194,"=TEXT(E1194,""yyyy-mm"")"
536530,22185,SLATE TILE NATURAL HANGING,4,40513.55625,1.65,17905,United Kingdom,=D1195 * F1195,"=TEXT(E1195,""yyyy-mm"")"
536530,22097,SWALLOW SQUARE TISSUE BOX,1,40513.55625,1.25,17905,United Kingdom,=D1196 * F1196,"=TEXT(E1196,""yyyy-mm"")"
536530,21662,VINTAGE GLASS COFFEE CADDY,1,40513.55625,5.95,17905,United Kingdom,=D1197 * F1197,"=TEXT(E1197,""yyyy-mm"")"
536530,85104,SILVER GLASS T-LIGHT SET,8,40513.55625,2.95,17905,United Kingdom,=D1198 * F1198,"=TEXT(E1198,""yyyy-mm"")"
536530,21654,RIDGED GLASS FINGER BOWL,6,40513.55625,1.45,17905,United Kingdom,=D1199 * F1199,"=TEXT(E1199,""yyyy-mm"")"
536530,21658,GLASS  BEURRE DISH,1,40513.55625,3.95,17905,United Kingdom,=D1200 * F1200,"=TEXT(E1200,""yyyy-mm"")"
536530,21664,RIDGED GLASS STORAGE JAR CREAM LID,2,40513.55625,3.75,17905,United Kingdom,=D1201 * F1201,"=TEXT(E1201,""yyyy-mm"")"
536530,22943,CHRISTMAS LIGHTS 10 VINTAGE BAUBLES,2,40513.55625,4.95,17905,United Kingdom,=D1202 * F1202,"=TEXT(E1202,""yyyy-mm"")"
536530,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,6,40513.55625,1.95,17905,United Kingdom,=D1203 * F1203,"=TEXT(E1203,""yyyy-mm"")"
536531,21519,GIN & TONIC DIET GREETING CARD ,24,40513.5576388889,0.42,15485,United Kingdom,=D1204 * F1204,"=TEXT(E1204,""yyyy-mm"")"
536531,22819,"BIRTHDAY CARD, RETRO SPOT",24,40513.5576388889,0.42,15485,United Kingdom,=D1205 * F1205,"=TEXT(E1205,""yyyy-mm"")"
536531,21506,"FANCY FONT BIRTHDAY CARD, ",24,40513.5576388889,0.42,15485,United Kingdom,=D1206 * F1206,"=TEXT(E1206,""yyyy-mm"")"
536531,22704,WRAP RED APPLES ,25,40513.5576388889,0.42,15485,United Kingdom,=D1207 * F1207,"=TEXT(E1207,""yyyy-mm"")"
536531,21498,RED RETROSPOT WRAP ,25,40513.5576388889,0.42,15485,United Kingdom,=D1208 * F1208,"=TEXT(E1208,""yyyy-mm"")"
536531,15056N,EDWARDIAN PARASOL NATURAL,12,40513.5576388889,5.95,15485,United Kingdom,=D1209 * F1209,"=TEXT(E1209,""yyyy-mm"")"
536531,15056BL,EDWARDIAN PARASOL BLACK,12,40513.5576388889,5.95,15485,United Kingdom,=D1210 * F1210,"=TEXT(E1210,""yyyy-mm"")"
536531,20679,EDWARDIAN PARASOL RED,12,40513.5576388889,5.95,15485,United Kingdom,=D1211 * F1211,"=TEXT(E1211,""yyyy-mm"")"
536531,22049,WRAP CHRISTMAS SCREEN PRINT,25,40513.5576388889,0.42,15485,United Kingdom,=D1212 * F1212,"=TEXT(E1212,""yyyy-mm"")"
536531,21498,RED RETROSPOT WRAP ,25,40513.5576388889,0.42,15485,United Kingdom,=D1213 * F1213,"=TEXT(E1213,""yyyy-mm"")"
536531,21497,FANCY FONTS BIRTHDAY WRAP,25,40513.5576388889,0.42,15485,United Kingdom,=D1214 * F1214,"=TEXT(E1214,""yyyy-mm"")"
536531,21333,CLASSIC WHITE FRAME,12,40513.5576388889,2.95,15485,United Kingdom,=D1215 * F1215,"=TEXT(E1215,""yyyy-mm"")"
536531,22727,ALARM CLOCK BAKELIKE RED ,9,40513.5576388889,3.75,15485,United Kingdom,=D1216 * F1216,"=TEXT(E1216,""yyyy-mm"")"
536531,22726,ALARM CLOCK BAKELIKE GREEN,9,40513.5576388889,3.75,15485,United Kingdom,=D1217 * F1217,"=TEXT(E1217,""yyyy-mm"")"
536531,22730,ALARM CLOCK BAKELIKE IVORY,9,40513.5576388889,3.75,15485,United Kingdom,=D1218 * F1218,"=TEXT(E1218,""yyyy-mm"")"
536531,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,80,40513.5576388889,2.55,15485,United Kingdom,=D1219 * F1219,"=TEXT(E1219,""yyyy-mm"")"
536531,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,40,40513.5576388889,2.55,15485,United Kingdom,=D1220 * F1220,"=TEXT(E1220,""yyyy-mm"")"
536531,22194,BLACK DINER WALL CLOCK,2,40513.5576388889,8.5,15485,United Kingdom,=D1221 * F1221,"=TEXT(E1221,""yyyy-mm"")"
